datetime,count
2011-03-28 16:00:00,133.23363993805532
2011-03-28 17:00:00,248.53034559574434
2011-03-28 18:00:00,226.41465084270382
2011-03-28 19:00:00,146.48720473947395
2011-03-28 20:00:00,104.05984766040628
2011-03-28 21:00:00,80.89164341721423
2011-03-28 22:00:00,55.26949998527913
2011-03-28 23:00:00,29.767376830845823
2011-03-29 00:00:00,14.000115219595587
2011-03-29 01:00:00,4.230460849296381
2011-03-29 02:00:00,4.874597142356768
2011-03-29 03:00:00,2.246675777384468
2011-03-29 04:00:00,2.549658354776324
2011-03-29 05:00:00,12.143658694779477
2011-03-29 06:00:00,55.94166503207416
2011-03-29 07:00:00,123.0491089808883
2011-03-29 08:00:00,220.1495183813837
2011-03-29 09:00:00,135.46021583758522
2011-03-29 10:00:00,70.80168975540036
2011-03-29 11:00:00,69.00403090528044
2011-03-29 12:00:00,88.43215491027388
2011-03-29 13:00:00,84.18910554728993
2011-03-29 14:00:00,95.10984147625089
2011-03-29 15:00:00,105.0085369683647
2011-03-29 16:00:00,159.91421697397755
2011-03-29 17:00:00,312.02775189244113
2011-03-29 18:00:00,263.8463717755808
2011-03-29 19:00:00,163.9349338543468
2011-03-29 20:00:00,122.88330572375426
2011-03-29 21:00:00,89.12949012105942
2011-03-29 22:00:00,68.29744174787781
2011-03-29 23:00:00,41.276937257965535
2011-03-30 00:00:00,19.996084107423844
2011-03-30 01:00:00,10.379893847973403
2011-03-30 02:00:00,4.85136233755348
2011-03-30 03:00:00,2.949056583437979
2011-03-30 04:00:00,2.679631603690077
2011-03-30 05:00:00,13.585739101530972
2011-03-30 06:00:00,60.5842339158022
2011-03-30 07:00:00,148.4443835077722
2011-03-30 08:00:00,227.1899529550148
2011-03-30 09:00:00,145.90677882934128
2011-03-30 10:00:00,80.96320586409688
2011-03-30 11:00:00,80.53159528210169
2011-03-30 12:00:00,87.60229521082626
2011-03-30 13:00:00,95.8387565270795
2011-03-30 14:00:00,87.3737800058799
2011-03-30 15:00:00,39.13870706634706
2011-03-30 16:00:00,54.718837615626505
2011-03-30 17:00:00,100.81976094255614
2011-03-30 18:00:00,111.55437455170751
2011-03-30 19:00:00,82.00667640769053
2011-03-30 20:00:00,49.68685144956411
2011-03-30 21:00:00,53.21658430029861
2011-03-30 22:00:00,32.9305625966648
2011-03-30 23:00:00,24.9756807102384
2011-03-31 00:00:00,8.619019755710823
2011-03-31 01:00:00,5.154451903277358
2011-03-31 02:00:00,4.91833585780126
2011-03-31 03:00:00,2.9136383597949207
2011-03-31 04:00:00,2.972871779689563
2011-03-31 05:00:00,10.292967477744005
2011-03-31 06:00:00,33.2820427040457
2011-03-31 07:00:00,73.55203416762141
2011-03-31 08:00:00,179.69500613531778
2011-03-31 09:00:00,78.54280514441727
2011-03-31 10:00:00,42.79014618287895
2011-03-31 11:00:00,43.36420280163312
2011-03-31 12:00:00,44.94475058000731
2011-03-31 13:00:00,45.42380097835993
2011-03-31 14:00:00,43.645759072420304
2011-03-31 15:00:00,34.6925854857592
2011-03-31 16:00:00,76.44152702697254
2011-03-31 17:00:00,146.62957980490955
2011-03-31 18:00:00,145.8181759988028
2011-03-31 19:00:00,108.0234769087063
2011-03-31 20:00:00,53.07458361834395
2011-03-31 21:00:00,58.96239959716795
2011-03-31 22:00:00,36.296578301647386
2011-03-31 23:00:00,32.512543496031775
2011-04-20 00:00:00,37.13628908350159
2011-04-20 01:00:00,7.523469799553073
2011-04-20 02:00:00,8.017647446000291
2011-04-20 03:00:00,3.917740843925329
2011-04-20 04:00:00,3.8193387025119883
2011-04-20 05:00:00,16.85614926412816
2011-04-20 06:00:00,85.38427572204347
2011-04-20 07:00:00,154.63392428990196
2011-04-20 08:00:00,416.99240081255203
2011-04-20 09:00:00,206.71977369980823
2011-04-20 10:00:00,133.51552113141463
2011-04-20 11:00:00,138.58654446726413
2011-04-20 12:00:00,196.64644714861134
2011-04-20 13:00:00,188.70906113198512
2011-04-20 14:00:00,171.4222774320475
2011-04-20 15:00:00,170.8915332399684
2011-04-20 16:00:00,280.7977821510079
2011-04-20 17:00:00,502.9505624369413
2011-04-20 18:00:00,517.3327797347206
2011-04-20 19:00:00,408.64642694026105
2011-04-20 20:00:00,305.7919178488936
2011-04-20 21:00:00,226.26160743019
2011-04-20 22:00:00,150.32562600661794
2011-04-20 23:00:00,87.083493904589
2011-04-21 00:00:00,36.381034761448355
2011-04-21 01:00:00,15.289275828985442
2011-04-21 02:00:00,10.828988257404731
2011-04-21 03:00:00,3.3920775411135624
2011-04-21 04:00:00,3.7168460436040496
2011-04-21 05:00:00,19.560844687947018
2011-04-21 06:00:00,50.34356277225548
2011-04-21 07:00:00,177.76219477004184
2011-04-21 08:00:00,201.3564124116076
2011-04-21 09:00:00,165.8149678310853
2011-04-21 10:00:00,113.34631410474198
2011-04-21 11:00:00,131.39829681193004
2011-04-21 12:00:00,150.84214735554536
2011-04-21 13:00:00,153.80598441475684
2011-04-21 14:00:00,139.31700427220758
2011-04-21 15:00:00,146.68608386823544
2011-04-21 16:00:00,205.74390095682136
2011-04-21 17:00:00,390.00961035408716
2011-04-21 18:00:00,321.7941075596933
2011-04-21 19:00:00,231.88832794811432
2011-04-21 20:00:00,181.7486730137215
2011-04-21 21:00:00,116.60441544931552
2011-04-21 22:00:00,84.81668408390173
2011-04-21 23:00:00,55.8253612666755
2011-04-22 00:00:00,34.14200844467804
2011-04-22 01:00:00,17.525250706246663
2011-04-22 02:00:00,10.478287246455242
2011-04-22 03:00:00,3.5318337244581706
2011-04-22 04:00:00,3.4951984463784624
2011-04-22 05:00:00,13.520538902502997
2011-04-22 06:00:00,64.89476005882187
2011-04-22 07:00:00,126.22356884070909
2011-04-22 08:00:00,196.17361842429912
2011-04-22 09:00:00,89.9008596390476
2011-04-22 10:00:00,104.23187975313219
2011-04-22 11:00:00,71.9467165789127
2011-04-22 12:00:00,75.99711089220703
2011-04-22 13:00:00,48.33547964204995
2011-04-22 14:00:00,23.508292297539814
2011-04-22 15:00:00,51.77455331283401
2011-04-22 16:00:00,83.2600481267209
2011-04-22 17:00:00,100.33449162193921
2011-04-22 18:00:00,73.94250980827219
2011-04-22 19:00:00,66.39462377631912
2011-04-22 20:00:00,58.1650230993375
2011-04-22 21:00:00,48.35532710808448
2011-04-22 22:00:00,40.843052231943574
2011-04-22 23:00:00,44.31781249850578
2011-04-23 00:00:00,30.945506580368477
2011-04-23 01:00:00,27.727587142478612
2011-04-23 02:00:00,23.811088019786958
2011-04-23 03:00:00,14.088036279340768
2011-04-23 04:00:00,4.249643065471533
2011-04-23 05:00:00,4.18887214571568
2011-04-23 06:00:00,12.095601371449938
2011-04-23 07:00:00,39.53268679359673
2011-04-23 08:00:00,40.50669172812554
2011-04-23 09:00:00,62.994123892981996
2011-04-23 10:00:00,120.78291897526857
2011-04-23 11:00:00,137.94142573355134
2011-04-23 12:00:00,185.34387564603782
2011-04-23 13:00:00,191.545656178922
2011-04-23 14:00:00,278.24448027576483
2011-04-23 15:00:00,331.4541669269673
2011-04-23 16:00:00,320.03113405888547
2011-04-23 17:00:00,325.1627002272397
2011-04-23 18:00:00,270.1021688698725
2011-04-23 19:00:00,240.84560191548184
2011-04-23 20:00:00,174.12053187386155
2011-04-23 21:00:00,162.09434445848012
2011-04-23 22:00:00,135.4048344872092
2011-04-23 23:00:00,96.91568172129084
2011-04-24 00:00:00,93.61318249931561
2011-04-24 01:00:00,74.78195148949534
2011-04-24 02:00:00,55.54246958980411
2011-04-24 03:00:00,28.788536032635676
2011-04-24 04:00:00,9.417615632833213
2011-04-24 05:00:00,11.087071594035912
2011-04-24 06:00:00,10.930614036571763
2011-04-24 07:00:00,41.651619711868705
2011-04-24 08:00:00,76.89926734055175
2011-04-24 09:00:00,122.72189695889026
2011-04-24 10:00:00,244.1827552989811
2011-04-24 11:00:00,373.7974056057036
2011-04-24 12:00:00,379.0528731971042
2011-04-24 13:00:00,362.45846854512484
2011-04-24 14:00:00,387.8587002457062
2011-04-24 15:00:00,376.5469289597381
2011-04-24 16:00:00,409.0028798878514
2011-04-24 17:00:00,358.5250431132097
2011-04-24 18:00:00,330.583769585915
2011-04-24 19:00:00,234.9533364612294
2011-04-24 20:00:00,139.04447791241662
2011-04-24 21:00:00,86.4109019041719
2011-04-24 22:00:00,38.948720852417566
2011-04-24 23:00:00,45.67350396653922
2011-04-25 00:00:00,17.145445236452872
2011-04-25 01:00:00,9.242777181232707
2011-04-25 02:00:00,9.385770263013546
2011-04-25 03:00:00,4.625000295815045
2011-04-25 04:00:00,3.9166592654388763
2011-04-25 05:00:00,11.96539138737769
2011-04-25 06:00:00,86.48942154989925
2011-04-25 07:00:00,168.3031624154458
2011-04-25 08:00:00,331.6918477733103
2011-04-25 09:00:00,185.90344476408012
2011-04-25 10:00:00,120.40103436397847
2011-04-25 11:00:00,132.92192616836036
2011-04-25 12:00:00,168.10688931195367
2011-04-25 13:00:00,178.93996115085795
2011-04-25 14:00:00,163.7104141057135
2011-04-25 15:00:00,172.94297042896608
2011-04-25 16:00:00,277.4640822006792
2011-04-25 17:00:00,535.1420160123905
2011-04-25 18:00:00,488.7272652028212
2011-04-25 19:00:00,363.79534192320443
2011-04-25 20:00:00,269.5014520820528
2011-04-25 21:00:00,189.285870920625
2011-04-25 22:00:00,105.2832309308463
2011-04-25 23:00:00,63.726001510626844
2011-04-26 00:00:00,27.491135282091783
2011-04-26 01:00:00,11.776391028277581
2011-04-26 02:00:00,5.080121516787895
2011-04-26 03:00:00,2.810621449274336
2011-04-26 04:00:00,4.014354348793241
2011-04-26 05:00:00,21.48003117839457
2011-04-26 06:00:00,111.7941920488029
2011-04-26 07:00:00,297.6509719510924
2011-04-26 08:00:00,424.7758615258469
2011-04-26 09:00:00,203.42529711119934
2011-04-26 10:00:00,125.64640998958251
2011-04-26 11:00:00,147.07489624246693
2011-04-26 12:00:00,191.49594206718902
2011-04-26 13:00:00,182.5692985266264
2011-04-26 14:00:00,164.38643315570144
2011-04-26 15:00:00,166.0308076526065
2011-04-26 16:00:00,284.0723089599194
2011-04-26 17:00:00,544.3031545097797
2011-04-26 18:00:00,482.7703865343626
2011-04-26 19:00:00,274.3193964390664
2011-04-26 20:00:00,223.87268563357915
2011-04-26 21:00:00,199.3454906194155
2011-04-26 22:00:00,142.37725476708104
2011-04-26 23:00:00,66.68992529057252
2011-04-27 00:00:00,27.90837997557037
2011-04-27 01:00:00,13.953069922615397
2011-04-27 02:00:00,6.404033085570209
2011-04-27 03:00:00,3.325073605820494
2011-04-27 04:00:00,4.818503339086762
2011-04-27 05:00:00,16.092707526556314
2011-04-27 06:00:00,101.71133235675042
2011-04-27 07:00:00,248.97880406284466
2011-04-27 08:00:00,360.65072872495233
2011-04-27 09:00:00,178.29537378414258
2011-04-27 10:00:00,108.4859559950765
2011-04-27 11:00:00,112.59656183088488
2011-04-27 12:00:00,146.96182974788687
2011-04-27 13:00:00,152.84912033999765
2011-04-27 14:00:00,165.52753437156684
2011-04-27 15:00:00,155.2067687378696
2011-04-27 16:00:00,278.9577009400379
2011-04-27 17:00:00,284.48857280823484
2011-04-27 18:00:00,269.38256817452367
2011-04-27 19:00:00,321.61370263471156
2011-04-27 20:00:00,211.8285785120307
2011-04-27 21:00:00,145.6272740037751
2011-04-27 22:00:00,102.4918266459883
2011-04-27 23:00:00,64.53472319850879
2011-04-28 00:00:00,40.973546938257826
2011-04-28 01:00:00,14.835672247570217
2011-04-28 02:00:00,5.00924883415822
2011-04-28 03:00:00,4.180706034620047
2011-04-28 04:00:00,4.7063261859869385
2011-04-28 05:00:00,20.904550021253254
2011-04-28 06:00:00,88.87211599776303
2011-04-28 07:00:00,260.0289886234545
2011-04-28 08:00:00,389.3108959166882
2011-04-28 09:00:00,148.75763757531112
2011-04-28 10:00:00,121.33904739490949
2011-04-28 11:00:00,113.04149910896943
2011-04-28 12:00:00,153.96059508430707
2011-04-28 13:00:00,135.39692119090586
2011-04-28 14:00:00,138.64235229629708
2011-04-28 15:00:00,177.33641147121696
2011-04-28 16:00:00,241.93783527684803
2011-04-28 17:00:00,485.77359860162034
2011-04-28 18:00:00,416.9487689003214
2011-04-28 19:00:00,368.1518965868556
2011-04-28 20:00:00,232.81893709898242
2011-04-28 21:00:00,201.4240807179548
2011-04-28 22:00:00,139.05533527736935
2011-04-28 23:00:00,96.40759216409022
2011-04-29 00:00:00,54.975592200462465
2011-04-29 01:00:00,28.18200695965536
2011-04-29 02:00:00,18.79132135076953
2011-04-29 03:00:00,5.57041714086455
2011-04-29 04:00:00,4.843823811024123
2011-04-29 05:00:00,22.089838328936793
2011-04-29 06:00:00,95.84627551604753
2011-04-29 07:00:00,262.8871871685789
2011-04-29 08:00:00,438.69747035453315
2011-04-29 09:00:00,208.57913619565844
2011-04-29 10:00:00,163.86794730578507
2011-04-29 11:00:00,181.7498064513168
2011-04-29 12:00:00,231.6827585071466
2011-04-29 13:00:00,229.88256328798244
2011-04-29 14:00:00,234.88452213676453
2011-04-29 15:00:00,222.82495274719923
2011-04-29 16:00:00,268.0448077826793
2011-04-29 17:00:00,348.9935856546703
2011-04-29 18:00:00,347.54403009594284
2011-04-29 19:00:00,229.59586778528754
2011-04-29 20:00:00,167.96244006003712
2011-04-29 21:00:00,134.4923533521982
2011-04-29 22:00:00,100.99779552576061
2011-04-29 23:00:00,64.77558123122782
2011-04-30 00:00:00,44.19034516207416
2011-04-30 01:00:00,45.85815795860914
2011-04-30 02:00:00,42.71117350414152
2011-04-30 03:00:00,22.302218896128768
2011-04-30 04:00:00,5.132816742291802
2011-04-30 05:00:00,6.210958711776747
2011-04-30 06:00:00,17.839302355606186
2011-04-30 07:00:00,39.68043498172977
2011-04-30 08:00:00,79.78752935974813
2011-04-30 09:00:00,156.40098857153905
2011-04-30 10:00:00,246.71412266054426
2011-04-30 11:00:00,302.1931664603564
2011-04-30 12:00:00,337.2781702294175
2011-04-30 13:00:00,352.0722805091809
2011-04-30 14:00:00,344.97674187269723
2011-04-30 15:00:00,365.52351330951177
2011-04-30 16:00:00,352.17753192951096
2011-04-30 17:00:00,322.58328721536714
2011-04-30 18:00:00,296.8444799937619
2011-04-30 19:00:00,253.76274612601392
2011-04-30 20:00:00,140.49961565867238
2011-04-30 21:00:00,110.77069706328989
2011-04-30 22:00:00,94.61238713587665
2011-04-30 23:00:00,69.22536034893454
2011-05-20 00:00:00,32.851854766163015
2011-05-20 01:00:00,12.270497697934923
2011-05-20 02:00:00,10.851257658071118
2011-05-20 03:00:00,5.035218017022818
2011-05-20 04:00:00,4.437251848477092
2011-05-20 05:00:00,20.063328359581785
2011-05-20 06:00:00,79.11918969986017
2011-05-20 07:00:00,266.1574134372789
2011-05-20 08:00:00,411.27043852886663
2011-05-20 09:00:00,206.67233420350018
2011-05-20 10:00:00,164.1384515679477
2011-05-20 11:00:00,177.2658534482798
2011-05-20 12:00:00,254.7236126613728
2011-05-20 13:00:00,221.85102280368324
2011-05-20 14:00:00,246.49591989075287
2011-05-20 15:00:00,265.31481973230746
2011-05-20 16:00:00,354.90514607757666
2011-05-20 17:00:00,516.8547539547928
2011-05-20 18:00:00,473.5035693628944
2011-05-20 19:00:00,335.2804180798038
2011-05-20 20:00:00,223.0365178453206
2011-05-20 21:00:00,191.4345503303884
2011-05-20 22:00:00,145.14691409088658
2011-05-20 23:00:00,113.13025669710656
2011-05-21 00:00:00,100.22477156584006
2011-05-21 01:00:00,71.17358970145006
2011-05-21 02:00:00,60.87232328561549
2011-05-21 03:00:00,24.69250291499814
2011-05-21 04:00:00,6.9772358610897225
2011-05-21 05:00:00,8.46654620517009
2011-05-21 06:00:00,18.846386643984243
2011-05-21 07:00:00,53.78163940813002
2011-05-21 08:00:00,119.82465360737963
2011-05-21 09:00:00,206.19442499990774
2011-05-21 10:00:00,272.95948595395294
2011-05-21 11:00:00,372.17254361019843
2011-05-21 12:00:00,378.90686681998676
2011-05-21 13:00:00,405.2528586215889
2011-05-21 14:00:00,404.6236415486393
2011-05-21 15:00:00,406.8953609149355
2011-05-21 16:00:00,413.9497744859459
2011-05-21 17:00:00,368.0505306710303
2011-05-21 18:00:00,346.79039297583427
2011-05-21 19:00:00,328.0473809583973
2011-05-21 20:00:00,227.48261353860437
2011-05-21 21:00:00,185.86165958136482
2011-05-21 22:00:00,141.4030397105048
2011-05-21 23:00:00,111.85507510764457
2011-05-22 00:00:00,106.071934923237
2011-05-22 01:00:00,69.53945007447193
2011-05-22 02:00:00,58.197231136556624
2011-05-22 03:00:00,29.494822876917297
2011-05-22 04:00:00,10.323663864660794
2011-05-22 05:00:00,12.045097498237542
2011-05-22 06:00:00,9.62318745331033
2011-05-22 07:00:00,51.18203493026307
2011-05-22 08:00:00,91.54529810049468
2011-05-22 09:00:00,179.7745654032359
2011-05-22 10:00:00,272.30460775315197
2011-05-22 11:00:00,379.54409355240347
2011-05-22 12:00:00,380.478270109226
2011-05-22 13:00:00,375.62724347849087
2011-05-22 14:00:00,295.56840497773715
2011-05-22 15:00:00,361.61741983515924
2011-05-22 16:00:00,381.28727717317093
2011-05-22 17:00:00,366.2741410681578
2011-05-22 18:00:00,339.1023602692907
2011-05-22 19:00:00,313.30641080827843
2011-05-22 20:00:00,232.44402497878878
2011-05-22 21:00:00,165.98378918368135
2011-05-22 22:00:00,122.7640492323675
2011-05-22 23:00:00,86.21558929556467
2011-05-23 00:00:00,26.685365607670413
2011-05-23 01:00:00,13.983642420589778
2011-05-23 02:00:00,5.287401032859808
2011-05-23 03:00:00,3.739208570126965
2011-05-23 04:00:00,3.997856751951007
2011-05-23 05:00:00,16.41327629057156
2011-05-23 06:00:00,83.3874056146644
2011-05-23 07:00:00,185.47218303869175
2011-05-23 08:00:00,334.36667565420777
2011-05-23 09:00:00,181.268725889385
2011-05-23 10:00:00,120.13540846668693
2011-05-23 11:00:00,139.98363071549508
2011-05-23 12:00:00,162.93684140927274
2011-05-23 13:00:00,167.55513589460327
2011-05-23 14:00:00,147.5985380477183
2011-05-23 15:00:00,155.6202504200549
2011-05-23 16:00:00,276.59748134527206
2011-05-23 17:00:00,388.0215380202125
2011-05-23 18:00:00,471.60243807837793
2011-05-23 19:00:00,370.5485950097802
2011-05-23 20:00:00,209.69288247872672
2011-05-23 21:00:00,138.793273367181
2011-05-23 22:00:00,115.35301203683116
2011-05-23 23:00:00,65.41353105916662
2011-05-24 00:00:00,20.660718511894373
2011-05-24 01:00:00,10.487039035457666
2011-05-24 02:00:00,6.168429031524804
2011-05-24 03:00:00,4.062041084368798
2011-05-24 04:00:00,5.405271105585511
2011-05-24 05:00:00,16.53766730856745
2011-05-24 06:00:00,103.66015126772828
2011-05-24 07:00:00,172.42910687365153
2011-05-24 08:00:00,258.0648403437637
2011-05-24 09:00:00,205.8991118080468
2011-05-24 10:00:00,120.77038870051014
2011-05-24 11:00:00,147.1300747399359
2011-05-24 12:00:00,178.4680273726586
2011-05-24 13:00:00,186.9153625332365
2011-05-24 14:00:00,159.40977403597978
2011-05-24 15:00:00,165.65018605464536
2011-05-24 16:00:00,293.29716415697214
2011-05-24 17:00:00,476.0976613676828
2011-05-24 18:00:00,503.58433088057456
2011-05-24 19:00:00,343.5879872330598
2011-05-24 20:00:00,275.423128779787
2011-05-24 21:00:00,216.558621061828
2011-05-24 22:00:00,54.2467599279851
2011-05-24 23:00:00,77.91137699776823
2011-05-25 00:00:00,23.228418806529895
2011-05-25 01:00:00,12.162882594309258
2011-05-25 02:00:00,6.9147436303611265
2011-05-25 03:00:00,4.584376017451103
2011-05-25 04:00:00,5.103674367771856
2011-05-25 05:00:00,24.54854173678169
2011-05-25 06:00:00,110.96955588098068
2011-05-25 07:00:00,330.5751968629807
2011-05-25 08:00:00,422.203533012802
2011-05-25 09:00:00,208.4918741506472
2011-05-25 10:00:00,126.05231782463416
2011-05-25 11:00:00,142.16857214489625
2011-05-25 12:00:00,194.9112028936722
2011-05-25 13:00:00,183.06020600222791
2011-05-25 14:00:00,159.24858196142873
2011-05-25 15:00:00,163.63773102541316
2011-05-25 16:00:00,280.9868775525763
2011-05-25 17:00:00,551.4035508307054
2011-05-25 18:00:00,524.0568659068858
2011-05-25 19:00:00,405.3238597213817
2011-05-25 20:00:00,308.469914410282
2011-05-25 21:00:00,208.09079760244387
2011-05-25 22:00:00,154.10635183918154
2011-05-25 23:00:00,85.96782947392894
2011-05-26 00:00:00,40.906556963949186
2011-05-26 01:00:00,18.38761312926089
2011-05-26 02:00:00,8.404984982646054
2011-05-26 03:00:00,4.706367184154949
2011-05-26 04:00:00,5.220231302380464
2011-05-26 05:00:00,21.281946703432062
2011-05-26 06:00:00,85.61426007965508
2011-05-26 07:00:00,171.52093170382113
2011-05-26 08:00:00,402.8620665369356
2011-05-26 09:00:00,201.10970913022203
2011-05-26 10:00:00,117.93547006432246
2011-05-26 11:00:00,148.54692213543248
2011-05-26 12:00:00,184.35681508584722
2011-05-26 13:00:00,167.77372790468561
2011-05-26 14:00:00,160.5551333639596
2011-05-26 15:00:00,163.28629827400354
2011-05-26 16:00:00,262.96931840935
2011-05-26 17:00:00,530.6376486191501
2011-05-26 18:00:00,514.9275641149047
2011-05-26 19:00:00,356.1185898378012
2011-05-26 20:00:00,296.3728261578299
